CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
14;Molise;70;Campobasso;1;Acquaviva Collecroce;70001;700010000001;1;0;10001;;329;163;166;116;162;7;40;4;68;80;5;7;3;6;7;16;16;13;16;17;14;27;20;19;24;22;14;25;73;4;4;7;10;6;8;13;5;14;10;11;13;10;6;10;32;320;18;81;72;92;49;8;157;8;47;36;46;17;3;113;99;10;73;65;6;187;75;22;19;8;17;12;49;64;129;55;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;146;94;0;94;0;14796;4;131;12;147;329;55;42;18;26;4;2;12;286;232;214;18;148;7;59;96;68;15;17;12;3;2;1;0;17;92;91;14;186;22;3;0;3;0;269;64;96;51;3
14;Molise;70;Campobasso;1;Acquaviva Collecroce;70001;700010000002;2;0;10001;;204;102;102;69;96;4;31;4;43;49;3;5;2;2;8;7;7;14;10;9;7;17;9;13;18;13;6;17;47;1;4;4;4;9;7;5;6;7;5;5;11;6;2;8;18;201;10;46;45;48;39;13;101;5;24;28;27;15;2;74;64;7;51;43;5;113;42;13;8;1;11;8;28;41;81;33;7;3;2;5;0;0;3;0;6;0;1;0;0;0;7;91;65;0;65;0;9800;2;84;6;92;199;37;26;11;16;1;1;8;198;152;146;6;86;8;52;74;35;19;8;4;5;0;1;0;22;55;57;12;132;12;1;1;0;0;166;30;83;32;1
14;Molise;70;Campobasso;1;Acquaviva Collecroce;70001;700010000010;10;0;10001;;61;33;28;24;35;0;2;0;14;18;0;1;0;3;2;5;4;3;2;5;1;1;7;11;8;7;1;0;1;1;1;4;1;2;2;2;1;0;3;4;4;6;1;0;1;56;6;15;20;13;2;0;31;2;10;7;10;2;0;32;27;3;20;16;2;19;7;8;4;1;1;1;12;18;6;5;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;20;5;0;5;0;2400;9;10;3;22;61;3;7;6;4;2;0;0;13;13;13;0;0;12;1;0;0;0;0;2;8;3;0;0;0;5;7;1;9;0;2;2;0;0;26;10;3;0;0
14;Molise;70;Campobasso;1;Acquaviva Collecroce;70001;700010000012;12;0;40001;;40;20;20;13;25;0;0;2;7;12;0;0;1;1;4;3;0;2;1;2;4;1;6;4;2;5;1;3;1;1;2;0;0;1;1;1;1;1;2;3;1;3;0;2;1;39;3;7;8;14;7;0;19;2;4;5;6;2;0;17;14;3;11;10;1;15;6;6;1;1;1;1;9;9;7;4;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;13;0;0;0;0;1488;0;12;1;13;40;0;5;4;2;2;0;0;10;10;9;1;4;5;0;0;0;0;3;3;3;0;0;0;1;2;5;1;6;2;1;0;0;0;13;5;4;0;0
14;Molise;70;Campobasso;1;Acquaviva Collecroce;70001;700010000013;13;0;40001;;5;4;1;3;2;0;0;0;3;1;0;0;0;0;0;0;0;1;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;1;0;0;0;0;5;0;1;4;0;0;0;4;0;1;3;0;0;0;5;5;0;4;4;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;150;0;1;1;2;5;1;0;0;1;0;0;0;2;2;2;0;2;0;0;0;0;1;0;0;1;0;0;0;0;2;0;0;2;0;0;0;0;0;2;0;2;0;0
14;Molise;70;Campobasso;1;Acquaviva Collecroce;70001;700010000014;14;0;40001;;3;3;0;2;0;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;3;0;0;0;2;1;0;3;0;0;0;2;1;0;1;1;0;1;1;0;2;2;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;140;0;2;0;2;3;1;1;0;0;0;0;0;2;2;2;0;2;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;2;0;1;1;0
14;Molise;70;Campobasso;1;Acquaviva Collecroce;70001;700010000015;15;0;40001;;22;13;9;9;12;0;1;0;7;6;0;0;0;2;2;1;3;0;1;1;1;4;2;1;2;0;1;1;0;2;0;1;3;0;1;0;1;1;2;0;1;0;0;1;0;20;0;5;8;5;2;0;11;0;3;5;3;0;0;9;8;1;7;7;0;8;3;4;2;2;0;0;3;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;574;1;3;3;7;22;0;3;1;2;1;0;0;3;3;3;0;2;0;1;1;2;0;0;0;0;0;0;0;1;2;0;0;2;0;1;0;0;0;5;0;3;0;0
14;Molise;70;Campobasso;1;Acquaviva Collecroce;70001;700010000016;16;0;40001;;10;6;4;4;6;0;0;0;3;3;0;0;0;0;0;0;0;1;1;0;0;1;0;2;0;1;0;1;3;0;0;0;0;1;0;0;0;1;0;1;0;1;0;0;2;10;1;2;3;3;1;0;6;0;2;1;3;0;0;5;4;1;3;3;0;5;3;0;0;0;0;0;4;0;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;420;0;4;0;4;10;1;1;1;1;0;0;0;4;4;4;0;4;0;0;4;0;0;0;0;0;0;0;0;0;1;3;0;4;0;0;0;0;0;4;0;1;3;0
14;Molise;70;Campobasso;2;Baranello;70002;700020000002;2;0;10001;;402;178;224;167;179;5;47;4;81;87;4;6;0;15;21;28;17;21;18;26;33;31;33;32;28;26;12;17;44;8;11;17;6;9;3;16;17;11;16;14;15;9;5;9;12;386;26;103;122;81;52;2;170;10;42;62;38;18;0;170;128;24;99;77;15;168;43;50;22;6;20;10;83;96;76;25;5;1;1;4;0;0;1;0;4;0;1;0;0;0;5;153;45;0;45;0;15483;52;81;27;160;402;45;42;30;34;7;2;12;120;109;102;7;69;28;5;27;30;8;4;6;11;11;1;4;5;49;38;10;55;26;10;10;1;0;220;2;85;15;0
14;Molise;70;Campobasso;2;Baranello;70002;700020000003;3;0;26607;;22;12;10;8;11;0;3;0;6;6;0;0;0;1;1;1;1;3;0;1;1;1;3;3;1;1;0;1;3;1;0;1;1;3;0;0;1;0;1;2;1;0;0;0;1;21;1;2;10;3;5;0;11;1;1;6;1;2;0;6;5;0;5;5;0;13;5;4;4;4;0;0;3;5;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2;0;2;0;1176;0;9;0;9;22;3;1;3;2;0;0;0;8;8;8;0;7;0;1;2;0;3;0;2;1;0;0;0;3;4;1;0;5;3;0;0;0;0;11;4;2;2;0
14;Molise;70;Campobasso;2;Baranello;70002;700020000004;4;0;20017;;58;30;28;12;38;1;7;0;6;20;1;3;0;2;1;0;3;4;1;2;2;5;5;1;6;6;3;4;13;1;0;0;2;1;0;2;2;1;4;0;3;3;2;3;6;55;0;6;21;16;12;0;29;0;2;14;8;5;0;16;12;4;12;8;4;39;17;7;6;2;2;2;6;12;24;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;1;0;1;0;3132;0;22;5;27;58;8;13;1;4;1;0;0;24;23;23;0;17;1;5;8;7;3;1;1;3;0;0;0;9;10;4;0;19;4;0;0;0;0;27;1;15;7;0
14;Molise;70;Campobasso;2;Baranello;70002;700020000005;5;0;26609;;26;11;15;7;14;0;5;0;2;7;0;2;0;0;2;2;1;0;0;0;2;4;3;1;0;1;1;2;7;0;0;1;0;0;0;0;0;2;2;1;0;0;1;0;4;26;0;2;8;8;8;0;11;0;1;3;4;3;0;7;5;1;4;4;0;15;6;1;1;0;1;0;6;4;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;2;0;2;0;1174;0;10;2;12;26;3;6;1;2;0;0;0;12;12;12;0;8;3;1;5;2;1;1;0;1;2;0;0;2;8;2;0;11;1;0;0;0;0;13;3;8;1;0
14;Molise;70;Campobasso;2;Baranello;70002;700020000006;6;0;26606;;27;14;13;7;19;0;1;0;4;10;0;0;0;0;0;1;0;4;2;1;1;1;3;1;2;4;0;2;5;0;0;1;0;2;1;1;0;1;1;0;2;2;0;0;3;27;1;8;7;7;4;0;14;0;5;4;4;1;0;12;9;2;9;8;1;14;4;4;0;0;1;0;4;7;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;3;0;3;0;1295;0;10;0;10;27;2;3;2;2;1;0;0;14;11;10;1;8;2;0;3;2;0;1;2;0;2;0;0;3;6;0;1;7;3;0;0;0;0;13;5;4;1;0
14;Molise;70;Campobasso;2;Baranello;70002;700020000007;7;0;40001;;18;10;8;6;9;0;3;0;3;5;0;2;0;0;4;2;0;0;0;0;2;3;2;0;0;0;2;0;3;0;3;0;0;0;0;0;0;2;2;0;0;0;1;0;2;18;0;1;7;4;6;0;10;0;1;3;3;3;0;6;4;1;4;4;0;6;3;1;0;0;0;0;5;5;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;746;1;3;2;6;18;2;1;0;2;0;1;6;4;4;4;0;4;0;0;3;1;0;0;0;0;0;0;0;2;2;0;0;2;2;0;0;0;0;6;1;3;0;0
14;Molise;70;Campobasso;2;Baranello;70002;700020000008;8;0;26622;;14;4;10;4;6;0;4;0;1;3;0;0;0;0;1;1;0;0;0;2;2;0;0;1;0;2;1;0;4;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;14;0;2;2;5;5;0;4;0;1;1;2;0;0;6;5;0;3;3;0;6;1;0;0;0;0;0;4;4;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;0;1;0;534;0;4;3;7;14;4;1;0;2;0;0;0;7;7;7;0;6;1;0;5;1;0;0;1;0;0;0;0;5;2;0;0;7;0;0;0;0;0;7;1;3;3;0
14;Molise;70;Campobasso;2;Baranello;70002;700020000009;9;0;26705;;9;4;5;1;6;0;2;0;1;3;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;2;0;2;2;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;0;9;0;1;2;4;1;1;4;0;1;1;2;0;0;2;2;0;2;2;0;7;2;2;1;1;1;0;1;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;330;0;3;1;4;9;1;1;2;0;0;0;0;5;4;4;0;3;0;1;4;0;0;0;0;0;0;0;0;2;2;0;0;4;0;0;0;0;0;4;0;2;2;0
14;Molise;70;Campobasso;2;Baranello;70002;700020000010;10;0;26623;;14;7;7;5;8;1;0;0;3;4;0;0;0;0;0;1;1;0;3;1;0;1;1;1;0;1;2;1;1;0;0;0;0;0;2;1;0;0;1;0;0;1;0;1;1;14;0;3;6;5;0;0;7;0;1;4;2;0;0;9;9;0;6;6;0;4;1;1;1;0;0;0;5;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;595;1;4;1;6;14;2;2;0;2;0;0;0;7;7;7;0;6;1;0;3;2;1;0;0;1;0;0;0;4;2;1;0;7;0;0;0;0;0;7;1;4;2;0
14;Molise;70;Campobasso;2;Baranello;70002;700020000011;11;0;26614;;18;9;9;5;8;0;5;0;4;5;0;0;0;1;0;0;0;1;2;1;1;0;1;3;0;2;2;1;3;1;0;0;0;1;2;0;1;0;1;1;0;1;1;0;0;17;1;5;3;7;1;0;8;0;4;3;1;0;0;7;6;1;5;4;1;10;3;1;0;0;0;0;2;5;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;864;0;8;1;9;18;6;1;0;0;2;0;0;8;7;6;1;5;1;0;4;1;0;1;0;0;0;0;0;1;5;0;0;4;2;0;0;0;0;8;0;4;2;0
14;Molise;70;Campobasso;2;Baranello;70002;700020000012;12;0;20012;;28;13;15;10;15;0;3;0;6;7;0;0;0;0;0;2;1;4;0;1;2;1;5;1;0;3;0;5;3;0;0;1;0;2;0;1;2;0;2;1;0;1;0;2;1;28;1;7;8;6;4;2;13;0;4;4;2;1;2;10;10;0;6;6;0;16;6;1;3;1;2;2;3;8;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;3;0;3;0;1203;1;8;2;11;28;3;3;2;2;1;0;0;12;11;11;0;10;0;1;6;0;2;1;0;1;0;1;0;7;4;0;0;9;1;1;0;0;0;14;2;4;3;2
14;Molise;70;Campobasso;2;Baranello;70002;700020000013;13;0;20004;;65;33;32;25;31;0;9;0;16;16;0;1;0;3;5;6;4;1;2;1;7;6;6;2;1;5;0;5;11;2;4;5;2;0;1;0;4;3;4;1;0;1;0;3;3;61;4;6;18;21;11;1;31;1;2;11;11;6;0;20;18;1;10;9;1;31;12;2;4;2;6;5;12;14;19;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;2;0;2;0;3017;0;23;2;25;65;6;9;3;4;2;1;6;18;18;18;0;17;0;1;10;1;3;2;1;1;0;0;0;7;10;1;0;11;7;0;0;0;0;25;2;14;2;0
14;Molise;70;Campobasso;2;Baranello;70002;700020000014;14;0;20012;;106;47;59;40;56;0;7;3;18;29;0;0;0;5;4;2;5;5;8;11;7;8;5;4;11;1;8;9;13;1;2;0;3;2;2;7;2;5;3;1;6;0;3;6;4;100;8;27;27;24;12;2;45;4;14;13;10;3;1;43;40;2;23;23;0;52;21;8;8;3;7;5;18;33;29;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;7;0;7;0;4408;3;25;9;37;106;8;6;11;8;3;1;6;41;40;39;1;33;4;2;22;4;3;5;3;2;0;0;0;23;15;1;0;34;4;1;0;0;0;45;5;25;9;0
14;Molise;70;Campobasso;2;Baranello;70002;700020000015;15;0;26611;;34;16;18;13;20;0;1;0;6;10;0;0;0;1;4;3;0;2;0;1;2;6;4;2;0;4;0;2;3;1;1;2;0;1;0;0;1;2;3;1;0;2;0;1;1;33;2;6;8;12;5;0;15;0;3;4;7;1;0;14;14;0;8;8;0;12;4;2;0;0;1;0;12;7;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;1470;0;10;3;13;34;3;4;3;1;2;0;0;8;8;8;0;6;2;0;1;1;1;1;1;2;1;0;0;3;2;3;0;6;1;0;1;0;0;13;2;4;2;0
14;Molise;70;Campobasso;2;Baranello;70002;700020000016;16;0;20024;;116;55;61;45;59;0;11;1;22;31;0;2;0;3;5;7;7;10;9;1;10;8;12;10;6;7;2;5;14;0;1;5;1;7;6;0;3;4;9;5;3;2;0;3;6;111;4;34;33;25;14;1;55;1;18;20;12;4;0;54;49;2;32;30;1;47;17;10;9;3;5;4;25;37;23;10;2;2;1;1;0;1;1;0;0;0;0;2;0;0;2;40;8;0;8;0;4883;1;39;4;44;116;13;9;7;11;4;0;0;40;39;39;0;16;21;2;7;6;7;6;5;5;3;0;0;12;23;4;0;29;9;1;0;0;0;50;0;35;4;0
14;Molise;70;Campobasso;2;Baranello;70002;700020000017;17;0;26625;;32;17;15;12;17;0;3;0;8;9;0;0;0;3;4;3;1;1;0;0;3;6;4;1;0;0;2;0;4;2;2;2;1;1;0;0;1;2;3;1;0;0;1;0;1;29;3;10;4;7;5;0;15;1;6;3;3;2;0;13;12;1;7;6;1;9;4;1;2;2;1;0;7;13;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1;0;1;0;1637;0;11;1;12;32;4;1;3;3;1;0;0;10;10;10;0;5;5;0;0;2;3;0;1;0;2;1;1;3;7;0;0;8;2;0;0;0;0;12;0;9;1;0
14;Molise;70;Campobasso;2;Baranello;70002;700020000018;18;0;20010;;36;20;16;12;24;0;0;0;7;13;0;0;0;3;1;0;1;3;3;3;4;3;3;1;2;2;4;0;3;1;0;0;1;3;3;0;3;1;2;1;0;1;2;0;2;32;3;10;11;6;2;0;19;2;5;8;3;1;0;21;18;3;14;13;1;11;5;2;2;1;1;1;7;10;6;3;3;2;2;1;0;2;0;0;3;0;0;0;0;0;3;10;3;0;3;0;1140;2;8;3;13;36;2;4;3;3;1;0;0;11;11;11;0;8;2;1;7;1;0;0;1;1;1;0;0;1;8;2;0;9;2;0;0;0;0;13;0;7;4;0
14;Molise;70;Campobasso;2;Baranello;70002;700020000019;19;0;20010;;24;12;12;10;10;1;2;1;5;5;1;0;1;1;5;0;1;0;1;0;2;5;3;0;0;2;1;0;3;1;3;0;0;0;1;0;1;2;2;0;0;1;0;0;1;22;1;5;6;4;6;0;11;1;3;2;2;3;0;8;8;0;5;5;0;10;3;2;1;0;3;1;6;7;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1;0;1;0;800;0;6;3;9;24;3;1;1;4;0;0;0;5;5;4;1;4;0;0;1;0;0;0;0;3;0;0;0;1;3;0;0;0;3;1;0;0;0;9;0;4;0;0
14;Molise;70;Campobasso;2;Baranello;70002;700020000020;20;0;20010;;39;16;23;14;19;2;4;0;5;10;1;0;0;1;2;0;1;2;5;4;1;3;4;4;3;4;1;1;3;0;1;0;1;0;2;2;0;1;2;1;2;3;0;1;0;37;6;10;11;5;5;0;16;1;5;5;3;2;0;23;20;1;12;11;0;13;3;4;2;0;2;1;7;13;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;1;0;1;0;1622;0;12;3;15;39;4;3;4;3;1;0;0;14;12;12;0;11;0;1;5;2;1;3;1;0;0;0;0;3;7;2;0;9;3;0;0;0;0;15;0;10;2;0
14;Molise;70;Campobasso;2;Baranello;70002;700020000021;21;0;20021;;39;17;22;12;22;0;5;0;5;11;0;1;0;0;2;1;2;2;3;2;1;5;3;4;3;1;1;2;7;0;2;0;2;0;2;0;0;2;2;1;1;1;0;0;4;38;2;5;13;11;5;2;16;0;2;6;5;3;0;21;17;2;9;7;1;15;6;1;2;1;1;1;10;8;11;4;2;1;0;2;0;0;1;0;0;0;0;2;0;0;2;13;2;0;2;0;1763;0;13;3;16;39;5;5;2;2;2;0;0;16;14;13;1;10;2;1;2;6;1;0;2;0;2;0;0;3;9;1;0;11;2;0;0;0;0;15;1;10;2;0
14;Molise;70;Campobasso;2;Baranello;70002;700020000022;22;0;20003;;46;22;24;15;26;0;5;0;9;13;0;0;0;0;4;4;0;2;1;1;4;6;2;2;1;7;2;5;5;0;3;1;0;1;1;0;2;5;0;1;0;2;0;4;2;46;1;13;7;17;7;1;22;0;8;3;8;3;0;15;15;0;9;9;0;23;9;4;2;1;0;0;13;10;17;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;1;0;1;0;2163;0;15;4;19;46;4;8;2;5;0;0;0;18;18;18;0;17;1;0;2;7;3;2;1;1;2;0;0;1;13;4;0;16;2;0;0;0;0;20;0;15;3;0
14;Molise;70;Campobasso;2;Baranello;70002;700020000023;23;0;20018;;49;22;27;19;27;0;3;0;9;13;0;0;0;3;4;2;2;3;2;4;2;6;2;0;3;2;5;2;7;2;2;2;0;1;1;1;0;3;1;0;1;1;1;2;4;46;3;9;12;15;6;1;20;1;2;5;8;3;1;16;15;1;6;6;0;24;10;3;4;1;1;1;11;13;16;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;15;0;15;0;1767;0;15;4;19;49;5;5;4;3;2;0;0;29;26;26;0;24;0;2;9;10;2;1;3;1;0;0;0;4;19;3;0;24;1;0;1;0;0;32;0;18;8;0
14;Molise;70;Campobasso;2;Baranello;70002;700020000024;24;0;20018;;86;45;41;30;40;0;15;1;20;22;0;2;1;4;3;1;3;8;2;8;5;5;6;7;4;7;7;3;13;2;3;0;2;5;1;5;3;5;2;4;0;2;4;3;4;82;15;18;19;19;10;1;43;11;10;10;6;6;0;38;27;7;25;18;6;40;15;5;6;3;4;2;11;22;25;10;4;3;2;1;1;2;0;1;0;4;0;0;0;0;4;31;8;0;8;0;4107;1;30;3;34;86;9;9;7;7;2;0;0;37;36;36;0;32;1;3;9;14;8;1;2;1;0;1;0;1;30;5;0;31;5;0;0;0;0;41;1;29;6;0
14;Molise;70;Campobasso;2;Baranello;70002;700020000025;25;0;20015;;401;200;201;178;192;8;19;4;99;95;4;2;0;38;28;22;17;12;19;33;54;47;29;21;17;22;8;12;22;19;15;11;6;7;11;11;31;27;16;8;9;10;4;4;11;357;56;123;84;52;38;4;179;30;59;47;24;18;1;193;174;8;116;107;4;120;39;31;26;8;11;5;79;160;52;25;4;3;3;1;0;2;1;0;0;0;0;4;0;0;4;148;46;0;46;0;18153;11;130;11;152;401;45;25;34;38;8;2;12;134;131;126;5;64;44;18;24;27;9;9;8;6;4;25;14;35;70;18;3;100;13;3;7;3;0;221;16;84;26;0
14;Molise;70;Campobasso;2;Baranello;70002;700020000026;26;0;20015;;22;11;11;11;8;0;3;0;6;4;0;1;0;2;2;3;1;0;0;1;2;3;2;0;1;0;1;2;2;1;0;3;1;0;0;0;1;1;2;0;0;0;0;1;1;20;2;1;5;7;4;1;10;0;1;3;5;1;0;7;7;0;4;4;0;8;3;1;1;1;1;0;10;3;5;2;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;7;5;0;5;0;780;0;6;2;8;22;3;1;1;1;2;0;0;12;10;10;0;9;1;0;4;3;2;0;1;0;0;0;0;3;6;1;0;8;2;0;0;0;0;12;0;5;5;0
14;Molise;70;Campobasso;2;Baranello;70002;700020000027;27;0;20015;;96;48;48;41;48;1;4;2;22;24;0;0;2;8;3;4;8;6;7;10;7;7;9;6;9;5;1;1;5;5;3;2;3;3;2;5;4;3;4;2;6;3;1;1;1;88;14;26;33;9;6;0;43;3;12;19;5;4;0;51;44;2;26;23;1;30;12;6;10;4;6;3;19;39;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;9;0;9;0;5710;1;27;4;32;96;4;8;7;11;1;1;6;41;41;39;2;16;17;6;7;7;0;1;5;6;5;4;4;6;30;3;0;33;4;2;0;0;0;47;7;24;8;0
14;Molise;70;Campobasso;2;Baranello;70002;700020000033;33;0;10001;;282;132;150;118;137;1;24;2;56;70;1;3;2;10;15;11;17;10;16;12;15;27;25;25;24;17;7;12;39;3;6;4;8;6;7;5;5;15;12;15;15;9;3;4;15;270;24;71;89;46;39;1;129;9;36;47;23;14;0;118;98;14;73;64;9;128;46;32;21;9;17;10;59;70;58;26;4;0;0;4;0;0;0;0;3;0;1;0;0;0;4;108;44;0;44;0;11036;5;88;19;112;282;38;19;22;26;6;1;6;154;137;130;7;110;5;15;81;25;9;6;4;3;2;0;0;31;71;25;3;98;26;6;0;0;0;171;7;96;24;3
14;Molise;70;Campobasso;2;Baranello;70002;700020000034;34;0;20026;;43;23;20;20;16;0;7;0;14;8;0;1;0;0;2;0;3;2;1;2;4;5;5;3;3;3;3;2;5;0;1;0;1;2;1;2;1;3;4;1;1;3;1;1;1;43;3;14;11;8;6;1;23;2;10;6;3;2;0;25;21;3;18;15;2;16;4;3;4;2;1;0;10;12;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;5;0;5;0;1832;0;15;0;15;43;5;2;1;5;1;1;6;19;16;16;0;11;2;3;4;3;4;1;3;1;0;0;0;2;13;1;0;13;2;1;0;0;0;20;0;14;2;0
14;Molise;70;Campobasso;2;Baranello;70002;700020000035;35;0;20027;;64;29;35;24;34;0;6;0;10;17;0;2;0;4;2;2;4;1;5;3;5;6;1;2;3;9;1;2;14;2;1;1;2;1;2;0;2;3;1;0;1;5;1;2;5;59;6;17;15;15;4;2;27;3;7;10;5;2;0;29;22;5;15;13;2;27;10;3;4;2;2;1;16;8;18;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;6;0;6;0;2525;0;15;5;20;64;6;4;0;6;1;3;21;27;25;24;1;21;0;3;4;11;2;2;3;1;0;0;1;3;16;5;0;22;2;0;0;0;0;26;0;17;7;0
14;Molise;70;Campobasso;2;Baranello;70002;700020000036;36;0;20010;;52;24;28;17;28;0;6;1;9;14;0;1;0;0;1;1;3;5;7;1;2;1;5;6;2;3;3;0;12;0;0;1;1;3;3;1;0;0;2;3;1;2;3;0;4;52;6;12;14;7;12;1;24;2;5;8;4;5;0;22;19;1;13;12;1;28;10;4;8;2;6;4;10;11;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;9;0;9;0;2745;1;12;8;21;52;7;6;2;3;3;0;0;27;26;25;1;18;6;1;8;5;3;3;5;1;0;0;0;15;8;2;0;20;4;1;0;0;0;31;1;16;7;1
14;Molise;70;Campobasso;2;Baranello;70002;700020000037;37;0;20029;;82;41;41;33;44;0;5;0;18;22;0;1;0;5;5;8;4;6;5;2;3;15;8;6;3;2;3;3;4;2;2;7;2;2;3;0;0;7;5;4;2;1;1;2;1;75;9;23;19;18;4;2;38;4;11;10;11;1;1;33;28;5;21;18;3;31;9;7;9;2;2;2;17;28;13;5;7;4;3;3;1;2;1;1;1;1;0;5;0;0;7;27;15;0;15;0;3873;3;24;3;30;82;9;5;4;9;3;0;0;42;42;42;0;25;15;2;11;13;2;4;0;5;4;3;0;21;18;3;0;40;2;0;0;0;0;44;3;28;11;0
14;Molise;70;Campobasso;2;Baranello;70002;700020000038;38;0;20030;;52;26;26;20;28;0;4;0;12;14;0;0;0;0;4;3;5;2;2;1;3;7;4;3;2;2;4;2;8;0;2;2;3;1;2;1;1;3;2;2;0;2;1;0;4;51;1;10;19;9;12;0;25;0;6;10;5;4;0;18;17;1;12;12;0;27;10;6;6;3;0;0;15;14;15;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;3;0;3;0;2349;0;16;3;19;52;4;5;2;8;0;0;0;20;20;19;1;9;9;1;4;3;2;4;1;3;2;0;0;3;16;0;0;17;2;0;0;0;0;21;0;16;3;0
14;Molise;70;Campobasso;2;Baranello;70002;700020000039;39;0;40001;;44;21;23;15;23;0;5;1;9;11;0;1;0;1;3;1;1;1;2;3;3;2;1;2;4;5;4;2;9;1;2;0;0;0;2;1;1;2;1;0;3;1;2;0;5;43;2;5;14;10;11;1;20;1;2;6;5;6;0;17;14;1;9;9;0;22;9;1;0;0;4;1;11;4;17;8;1;1;1;0;0;1;0;0;0;0;0;1;0;0;1;19;4;0;4;0;2200;0;14;7;21;44;9;6;2;3;1;0;0;22;20;20;0;18;0;2;2;7;8;1;1;0;0;1;0;1;17;2;0;16;3;1;0;0;0;25;1;13;6;0
14;Molise;70;Campobasso;2;Baranello;70002;700020000040;40;0;40001;;56;23;33;23;25;0;8;0;10;13;0;0;0;0;5;5;2;0;0;2;5;7;4;2;3;3;3;5;10;0;3;1;1;0;0;0;3;3;2;2;1;1;0;2;4;55;2;9;11;19;14;0;23;0;3;8;6;6;0;18;15;3;12;10;2;28;7;7;2;1;2;0;12;12;17;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;3;0;3;0;2407;0;18;2;20;56;4;3;7;5;1;0;0;23;21;21;0;18;2;1;10;2;4;1;1;1;1;1;0;10;9;2;0;20;0;1;0;0;0;23;2;13;6;0
